the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E61000000919A7A5A2CA52C0C2C052E178004440,3220819,0101000020110F0000D46F752459EB5FC1B4015D976B905241,12943897,39,3,2024-01-24 17:33:00+00,24/01/2024,12:33:00,12,2.02439E+11,2200 BLOCK W ALLEGHENY AV,600,Thefts,-75.1661772,40.00368897,40.00368897,-75.16617719
0101000020E6100000DAC02519DCCA52C0A0D33DFCC6FB4340,3220820,0101000020110F00000A5A9EBABAEB5FC1E94E595B378B5241,13406158,9,3,2024-01-29 23:34:00+00,29/01/2024,18:34:00,18,2.02409E+11,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968373,39.96701005,39.96701005,-75.16968373
0101000020E6100000071F52252DCA52C02F988D0825064440,3220821,0101000020110F000064EDFC8D91EA5FC1AD6DB42DB6965241,13042741,14,1,2024-01-02 22:10:00+00,02/01/2024,17:10:00,17,2.02414E+11,5500 BLOCK MATTHEWS ST,600,Theft from Vehicle,-75.15900548,40.04800517,40.04800517,-75.15900548
0101000020E6100000199C56446CCA52C068A0E870E3FA4340,3220822,0101000020110F0000EF90B4C5FCEA5FC1082B8D373B8A5241,16190557,9,1,2024-05-11 08:57:00+00,11/05/2024,04:57:00,4,2.02409E+11,400 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief,-75.16285809,39.96006595,39.96006595,-75.16285809
0101000020E61000009CD124EBCFCB52C06A6D96A2C7F44340,3220823,0101000020110F000000CCDDE158ED5FC1EB30C11177835241,14967887,1,2,2024-03-27 16:07:00+00,27/03/2024,12:07:00,12,2.02401E+11,2000 BLOCK PENROSE AV,1400,Vandalism/Criminal Mischief,-75.18456534,39.91234238,39.91234238,-75.18456534
0101000020E61000002DD8FCAE7EC852C07EFC087038004440,3220824,0101000020110F00000FB5075FB6E75FC16DE8602424905241,12992625,25,3,2024-01-03 23:42:00+00,03/01/2024,18:42:00,18,2.02425E+11,3300 BLOCK N 2ND ST,800,Other Assaults,-75.13273216,40.00172234,40.00172234,-75.13273215
0101000020E6100000B16D30581AC252C065634E650B054440,3220825,0101000020110F00002E2879E2DADC5FC1111349BB7D955241,13899349,15,3,2024-02-03 14:14:00+00,03/02/2024,09:14:00,9,2.02415E+11,7700 BLOCK FRANKFORD AV,600,Thefts,-75.03285794,40.03941027,40.03941027,-75.03285794
0101000020E61000000F86F01E16CF52C0D35EAF7635FC4340,3220826,0101000020110F000050063EA7E8F25FC1017D3EC9B18B5241,15805170,19,2,2024-04-30 22:08:00+00,30/04/2024,18:08:00,18,2.02419E+11,1200 BLOCK N 58TH ST,800,Other Assaults,-75.23572515,39.97038158,39.97038158,-75.23572515
0101000020E6100000199C56446CCA52C068A0E870E3FA4340,3220830,0101000020110F0000EF90B4C5FCEA5FC1082B8D373B8A5241,16190562,9,2,2024-04-23 20:31:00+00,23/04/2024,16:31:00,16,2.02409E+11,400 BLOCK N BROAD ST,2600,All Other Offenses,-75.16285809,39.96006595,39.96006595,-75.16285809
0101000020E6100000C479177340CB52C07CE56AF93B014440,3220831,0101000020110F0000FCEF922F65EC5FC145DFEDE843915241,13065950,39,2,2024-01-26 21:34:00+00,26/01/2024,16:34:00,16,2.02439E+11,2800 BLOCK FOX ST,600,Thefts,-75.17580869,40.00964277,40.00964277,-75.17580869
0101000020E6100000AA5F8EC345C952C01282D92D17F74340,3220832,0101000020110F00000A687A8708E95FC10166782606865241,14767183,3,2,2024-03-23 18:09:00+00,23/03/2024,14:09:00,14,2.02403E+11,1300 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14488305,39.93039487,39.93039487,-75.14488305
,3220835,,15950916,9,3,2024-04-13 21:29:00+00,13/04/2024,17:29:00,17,2.02409E+11,2300 BLOCK BENJAMIN FRANKLIN PKWY,600,Theft from Vehicle,,,,
,3220836,,15950917,9,3,2024-04-17 19:41:00+00,17/04/2024,15:41:00,15,2.02409E+11,2500 BLOCK SPRING GARDEN ST,600,Theft from Vehicle,,,,
0101000020E6100000C8FF2E7D79CD52C034A6792A54FA4340,3220837,0101000020110F0000CD92ADC12BF05FC1A92ADC779C895241,12944335,18,3,2024-01-11 22:10:00+00,11/01/2024,17:10:00,17,2.02418E+11,4400 BLOCK SANSOM ST,600,Thefts,-75.2105401,39.95569354,39.95569354,-75.2105401
0101000020E610000066B45DBAECC552C0881A3B9718074440,3220838,0101000020110F0000318D7AC458E35FC10D6F4269C4975241,16493211,2,2,2024-05-09 16:24:00+00,09/05/2024,12:24:00,12,2.02402E+11,6700 BLOCK OAKLEY ST,500,Burglary Residential,-75.09257373,40.05543795,40.05543795,-75.09257373
0101000020E6100000A578C7EFCEC852C004D3DD339AFC4340,3220839,0101000020110F000086066DB03EE85FC1DE2C846D218C5241,14767360,26,2,2024-02-18 18:08:00+00,18/02/2024,13:08:00,13,2.02426E+11,1400 BLOCK N HANCOCK ST,600,Theft from Vehicle,-75.13763041,39.97345589,39.97345589,-75.13763041
0101000020E6100000DC25F58EE8CA52C0FABCFB46E8FD4340,3220841,0101000020110F0000FE01D5E4CFEB5FC12918C3B1938D5241,16691881,22,2,2024-05-25 03:43:00+00,24/05/2024,23:43:00,23,2.02422E+11,1900 BLOCK N 22ND ST,600,Thefts,-75.17044424,39.98365104,39.98365104,-75.17044424
0101000020E61000001CD612FA32C952C09C5C00D888FD4340,3220843,0101000020110F0000A289169EE8E85FC183A49CEA298D5241,14441642,26,2,2024-03-12 15:42:00+00,12/03/2024,11:42:00,11,2.02426E+11,1900 BLOCK N 5TH ST,800,Other Assaults,-75.14373638,39.98073865,39.98073864,-75.14373638
0101000020E6100000E3D2842F84C952C003C72B314B024440,3220844,0101000020110F000037860D8F72E95FC1105F43AA70925241,13780052,25,1,2024-02-03 18:29:00+00,03/02/2024,13:29:00,13,2.02425E+11,4200 BLOCK N BROAD ST,600,Thefts,-75.14869297,40.01791968,40.01791968,-75.14869297
0101000020E610000040E5D2D7F7C852C063E89E969BF54340,3220845,0101000020110F0000D9593F2C84E85FC1B16BB3C461845241,13406447,3,2,2024-02-06 00:56:00+00,05/02/2024,19:56:00,19,2.02403E+11,2300 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14012714,39.91881068,39.91881068,-75.14012714
0101000020E6100000887E124402CE52C03B3DE7553A034440,3220847,0101000020110F0000D169FD1514F15FC1E6BE16E279935241,13899604,5,1,2024-01-11 12:02:00+00,11/01/2024,07:02:00,7,2.02405E+11,4200 BLOCK TOWER ST,600,Theft from Vehicle,-75.2188883,40.02521776,40.02521776,-75.2188883
0101000020E6100000BD6FBE09ACC352C0C225745528054440,3220848,0101000020110F0000EF2B9D3385DF5FC1A0A05ED59D955241,13066174,15,3,2024-01-03 22:07:00+00,03/01/2024,17:07:00,17,2.02415E+11,7000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.05737537,40.04029339,40.04029339,-75.05737537
0101000020E6100000C76CE247E9CD52C0F6995014AA044440,3220849,0101000020110F000025DC6BA5E9F05FC1E30653C711955241,15486836,5,2,2024-03-24 17:13:00+00,24/03/2024,13:13:00,13,2.02405E+11,6200 BLOCK RIDGE AV,1100,Fraud,-75.21736333,40.03644041,40.03644041,-75.21736333
0101000020E6100000211A406CE7CA52C0FC96CEC192F94340,3220851,0101000020110F0000625F09F7CDEB5FC1DF3EF62FC6885241,12944353,9,1,2024-01-12 20:24:00+00,12/01/2024,15:24:00,15,2.02409E+11,200 BLOCK S 18TH ST 620,600,Thefts,-75.17037493,39.94979117,39.94979117,-75.17037493
0101000020E610000060D25258EDC952C0B7FEA72C54F94340,3220852,0101000020110F0000E7A2BF2E25EA5FC18627E1DA80885241,13780057,6,3,2024-01-06 16:04:00+00,06/01/2024,11:04:00,11,2.02406E+11,800 BLOCK WALNUT ST,600,Thefts,-75.15511139,39.9478813,39.9478813,-75.15511139
,3220853,,15951125,18,3,2024-04-30 01:44:00+00,29/04/2024,21:44:00,21,2.02418E+11,200 BLOCK S 33RD ST,600,Thefts,,,,
0101000020E610000012E8C03028D052C076AEA4ECDFF24340,3220855,0101000020110F00006EC52430BAF45FC164D9A81A5B815241,16022186,12,1,2024-05-07 20:53:00+00,07/05/2024,16:53:00,16,2.02412E+11,2700 BLOCK S 84TH ST,600,Theft from Vehicle,-75.25245303,39.89745863,39.89745863,-75.25245303
0101000020E6100000E0E18F05F9C752C06CF5CDE438FE4340,3220856,0101000020110F00004E174A55D3E65FC16BE17E0DED8D5241,16966617,26,3,2024-06-03 11:49:00+00,03/06/2024,07:49:00,7,2.02426E+11,2600 BLOCK CORAL ST,600,Theft from Vehicle,-75.12457408,39.98611126,39.98611126,-75.12457408
,3220858,,15951130,24,2,2024-04-21 07:25:00+00,21/04/2024,03:25:00,3,2.02424E+11,3100 BLOCK WEYMOUTH ST,600,Thefts,,,,
,3220859,,15951135,26,3,2024-05-07 03:14:00+00,06/05/2024,23:14:00,23,2.02426E+11,0 BLOCK E Columbia,600,Thefts,,,,
0101000020E6100000A8A9656BFDCA52C08A5DF4784E0A4440,3220861,0101000020110F0000FB201B54F3EB5FC12C0BAB86549B5241,12944791,14,4,2024-01-06 14:17:00+00,06/01/2024,09:17:00,9,2.02414E+11,1600 BLOCK WADSWORTH AV,300,Robbery Firearm,-75.1717175,40.08051979,40.08051979,-75.1717175
0101000020E6100000AC2AA8665ECB52C00FA9D4B2D6044440,3220862,0101000020110F00009B7DB40F98EC5FC11E99294643955241,14441849,14,3,2024-03-15 22:16:00+00,15/03/2024,18:16:00,18,2.02414E+11,0 BLOCK W HAINES ST,2000,Offenses Against Family and Children,-75.17763678,40.03780208,40.03780208,-75.17763678
0101000020E610000070D5338C14CB52C00479F2C032FB4340,3220863,0101000020110F00003E8E309D1AEC5FC1144D8919938A5241,14304239,9,2,2024-02-22 01:28:00+00,21/02/2024,20:28:00,20,2.02409E+11,2000 BLOCK HAMILTON ST,600,Thefts,-75.17312913,39.96248638,39.96248638,-75.17312913
0101000020E610000035C3BAAF52C752C035327ED069034440,3220865,0101000020110F00007410C3CBB8E55FC141F2CB8AAE935241,14486665,25,2,2024-03-12 20:10:00+00,12/03/2024,16:10:00,16,2.02425E+11,RORER ST  & E ROOSEVELT BLVD,400,Aggravated Assault No Firearm,-75.11442178,40.0266667,40.0266667,-75.11442178
0101000020E61000008AEF7A1FBDC352C059D878558C034440,3220866,0101000020110F00008260D838A2DF5FC115A91BD4D4935241,12993256,15,2,2024-01-18 02:22:00+00,17/01/2024,21:22:00,21,2.02415E+11,4000 BLOCK BARNETT ST,1400,Vandalism/Criminal Mischief,-75.05841815,40.02772015,40.02772015,-75.05841815
,3220867,,15951411,35,1,2024-04-20 16:52:00+00,20/04/2024,12:52:00,12,2.02435E+11,5800 BLOCK N FAIRHILL ST,600,Thefts,,,,
0101000020E6100000C897B3EB9CC952C0093C0701BFFE4340,3220869,0101000020110F000017FFE6929CE95FC1B55C71B6818E5241,12944803,22,1,2024-01-17 20:07:00+00,17/01/2024,15:07:00,15,2.02422E+11,1100 BLOCK W CUMBERLAND ST,300,Robbery Firearm,-75.15020268,39.99020398,39.99020398,-75.15020268
0101000020E610000086D80D99BAC352C013E944A3B7034440,3220870,0101000020110F00009B4CD3EE9DDF5FC1045EDADB04945241,13043235,15,2,2024-01-14 21:28:00+00,14/01/2024,16:28:00,16,2.02415E+11,6400 BLOCK SACKETT ST,600,Thefts,-75.05826403,40.02904168,40.02904168,-75.05826403
0101000020E6100000988C7CC11BCF52C0059287F075F94340,3220871,0101000020110F0000FBB08D39F2F25FC18FD5F542A6885241,15456625,18,2,2024-04-09 22:54:00+00,09/04/2024,18:54:00,18,2.02418E+11,5600 BLOCK CHRISTIAN ST,800,Other Assaults,-75.23606908,39.94891173,39.94891173,-75.23606908
0101000020E6100000AC2AA8665ECB52C00FA9D4B2D6044440,3220872,0101000020110F00009B7DB40F98EC5FC11E99294643955241,14441857,14,3,2024-03-04 15:09:00+00,04/03/2024,10:09:00,10,2.02414E+11,0 BLOCK W HAINES ST,2000,Offenses Against Family and Children,-75.17763678,40.03780208,40.03780208,-75.17763678
0101000020E6100000CAF196ED3BC752C0B1EE277C99FF4340,3220873,0101000020110F0000EA1F7A2392E55FC1D6A874EA738F5241,17454376,24,1,2024-06-09 13:07:00+00,09/06/2024,09:07:00,9,2.02424E+11,3200 BLOCK KENSINGTON AV,1100,Fraud,-75.11303273,39.99687149,39.99687149,-75.11303272
0101000020E6100000D7677341A2C652C0FC272CAFE4034440,3220875,0101000020110F000053E24A1C8DE45FC1628EA5D236945241,13780333,2,1,2024-02-18 22:14:00+00,18/02/2024,17:14:00,17,2.02402E+11,800 BLOCK Adams Ave,600,Theft from Vehicle,-75.1036533,40.03041639,40.03041639,-75.1036533
0101000020E6100000FD90AFEBB4CC52C02DC23D6484FA4340,3220876,0101000020110F000080DD8CDDDDEE5FC175A2ACE6D1895241,14486670,16,1,2024-02-20 22:11:00+00,20/02/2024,17:11:00,17,2.02416E+11,3800 BLOCK Market St,600,Thefts,-75.19854252,39.95716527,39.95716527,-75.19854252
0101000020E610000086D80D99BAC352C013E944A3B7034440,3220878,0101000020110F00009B4CD3EE9DDF5FC1045EDADB04945241,13043239,15,2,2024-01-29 17:17:00+00,29/01/2024,12:17:00,12,2.02415E+11,6400 BLOCK SACKETT ST,600,Thefts,-75.05826403,40.02904168,40.02904168,-75.05826403
0101000020E61000002494424916C752C037D717A6C2FF4340,3220879,0101000020110F0000DA9C333352E55FC138FE418DA18F5241,13899858,24,1,2024-02-26 04:39:00+00,25/02/2024,23:39:00,23,2.02424E+11,3300 BLOCK Kensington Ave,300,Robbery No Firearm,-75.11073524,39.99812771,39.99812771,-75.11073524
0101000020E6100000A7D6F31CAEC652C02C103D2993014440,3220880,0101000020110F0000DAC86540A1E45FC1CC4F8296A4915241,14486671,24,1,2024-02-19 14:37:00+00,19/02/2024,09:37:00,9,2.02424E+11,4200 BLOCK BENNINGTON ST,600,Thefts,-75.10437702,40.0123035,40.0123035,-75.10437702
0101000020E610000045DD83E750CE52C089B065223A054440,3220881,0101000020110F0000047945A999F15FC1253F9494B1955241,16050523,5,2,2024-04-19 13:16:00+00,19/04/2024,09:16:00,9,2.02405E+11,6700 BLOCK RIDGE AV,600,Thefts,-75.22368801,40.04083662,40.04083662,-75.22368801
0101000020E6100000E9A7CD72B8C652C08A06086AA1FF4340,3220886,0101000020110F00001B3AA4CEB2E45FC12133D8B47C8F5241,16844005,24,1,2024-05-25 07:33:00+00,25/05/2024,03:33:00,3,2.02424E+11,3400 BLOCK Braddock St,700,Motor Vehicle Theft,-75.10500784,39.99711347,39.99711347,-75.10500784
0101000020E6100000A2A9096843CE52C0CCDB4BF994044440,3220890,0101000020110F0000EC9DCBBB82F15FC1FD47EB5DFA945241,15805597,5,2,2024-04-30 22:18:00+00,30/04/2024,18:18:00,18,2.02405E+11,4700 BLOCK PECHIN ST,1400,Vandalism/Criminal Mischief,-75.22286416,40.03579632,40.03579632,-75.22286416
0101000020E6100000AA6C92FE62C752C0751174EE55FF4340,3220891,0101000020110F0000D7E5267FD4E55FC1C47A6406298F5241,16190887,24,2,2024-05-01 02:18:00+00,30/04/2024,22:18:00,22,2.02424E+11,3100 BLOCK Ruth St,1800,Narcotic / Drug Law Violations,-75.11541714,39.99480992,39.99480992,-75.11541714
0101000020E610000076CDBB1C3CCA52C0EA84C8D04EFF4340,3220893,0101000020110F00004D3907FAAAEA5FC14514E522218F5241,14692840,22,1,2024-03-15 04:33:00+00,15/03/2024,00:33:00,0,2.02422E+11,N COLORADO ST & W GLENWOOD AV,2100,DRIVING UNDER THE INFLUENCE,-75.15991896,39.99459276,39.99459276,-75.15991896
0101000020E61000008DEF6A3DACCA52C0F7E39B1235F94340,3220894,0101000020110F00003F9CD26F69EB5FC190DE48665E885241,14486838,9,1,2024-03-03 12:53:00+00,03/03/2024,07:53:00,7,2.02409E+11,1500 BLOCK SPRUCE ST,600,Thefts,-75.1667627,39.94693215,39.94693215,-75.16676269
0101000020E6100000BF4E2477DCC952C094092A70D3F94340,3220895,0101000020110F0000E260C98208EA5FC118FFB5D80D895241,13900094,6,2,2024-02-20 16:16:00+00,20/02/2024,11:16:00,11,2.02406E+11,800 BLOCK MARKET ST,600,Thefts,-75.15408114,39.95176508,39.95176508,-75.15408114
0101000020E6100000D7E5CE2BE2C552C04463B34463014440,3220896,0101000020110F0000AD8AE9D546E35FC13E2D287B6F915241,13471408,15,1,2024-02-04 05:45:00+00,04/02/2024,00:45:00,0,2.02415E+11,4200 BLOCK N PENN ST,400,Aggravated Assault Firearm,-75.09192939,40.01084193,40.01084193,-75.09192939
0101000020E6100000FC3E77DD76C652C0187F57DBFFFE4340,3220898,0101000020110F00008F20436843E45FC11BEBC49AC98E5241,16113522,24,3,2024-03-17 20:47:00+00,17/03/2024,16:47:00,16,2.02424E+11,3400 BLOCK ARAMINGO AV,600,Thefts,-75.10100495,39.99218313,39.99218313,-75.10100495
0101000020E6100000A8F8435C8EC752C06D58535994FE4340,3220899,0101000020110F0000EBDD7E281EE65FC1EACACE6D528E5241,12993570,24,2,2024-01-05 15:49:00+00,05/01/2024,10:49:00,10,2.02424E+11,2000 BLOCK E WILLIAM ST,1400,Vandalism/Criminal Mischief,-75.11806399,39.98890225,39.98890225,-75.11806399
0101000020E610000028C9639B0EC852C0B08AFD8685FE4340,3220900,0101000020110F000068C276FFF7E65FC12D7FCAFF418E5241,15836344,26,3,2024-05-02 04:16:00+00,02/05/2024,00:16:00,0,2.02426E+11,1800 BLOCK E ALBERT ST,2600,All Other Offenses,-75.12589154,39.98844993,39.98844993,-75.12589154
0101000020E6100000AA7036E395C352C03DC19350D9034440,3220901,0101000020110F00003B62A5935FDF5FC15F134A362A945241,14707478,15,2,2024-03-10 14:08:00+00,10/03/2024,10:08:00,10,2.02415E+11,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602341,40.03006942,40.03006942,-75.05602341
0101000020E61000008A716151CFCE52C094D6C675DFFD4340,3220902,0101000020110F00007512286370F25FC14DF8D6EB898D5241,16844010,19,3,2024-05-22 14:03:00+00,22/05/2024,10:03:00,10,2.02419E+11,1800 BLOCK N 54TH ST,700,Motor Vehicle Theft,-75.23140368,39.98338196,39.98338196,-75.23140368
0101000020E610000004CC5BF915CC52C07F0BBAD6C1034440,3220906,0101000020110F0000AD52EFE0CFED5FC13ABB5E2C10945241,13471670,39,1,2024-02-10 19:40:00+00,10/02/2024,14:40:00,14,2.02439E+11,600 BLOCK W Rittenhouse St,600,Theft from Vehicle,-75.18884119,40.02935299,40.02935299,-75.18884119
0101000020E6100000F4E0EEAC9DC552C0C81AFD81D5054440,3220907,0101000020110F00004196297DD2E25FC1275B07F35D965241,12945707,2,2,2024-01-12 21:06:00+00,12/01/2024,16:06:00,16,2.02402E+11,6400 BLOCK OXFORD AV,600,Thefts,-75.08774875,40.04557824,40.04557824,-75.08774875
0101000020E610000004F14FE3BDC952C0B20FD33A01094440,3220908,0101000020110F0000C7306E92D4E95FC100F51AA8E2995241,14442263,14,1,2024-03-07 12:15:00+00,07/03/2024,07:15:00,7,2.02414E+11,2100 BLOCK W CHELTENHAM AV,2600,All Other Offenses,-75.15221484,40.07035003,40.07035003,-75.15221484
0101000020E61000007DCBDE4A5DC952C016005FE18F054440,3220911,0101000020110F000095EFAE7E30E95FC10D9848B410965241,14442265,35,3,2024-02-22 13:47:00+00,22/02/2024,08:47:00,8,2.02435E+11,1500 BLOCK W NEDRO AV,800,Other Assaults,-75.14631912,40.04345338,40.04345338,-75.14631912
0101000020E6100000F4E0EEAC9DC552C0C81AFD81D5054440,3220912,0101000020110F00004196297DD2E25FC1275B07F35D965241,12945714,2,2,2024-01-19 20:40:00+00,19/01/2024,15:40:00,15,2.02402E+11,6400 BLOCK OXFORD AV,600,Thefts,-75.08774875,40.04557824,40.04557824,-75.08774875
0101000020E6100000B10E2EBA48C452C015DB8B0591014440,3220913,0101000020110F0000117C9F5A8FE05FC117D42E37A2915241,16020797,15,2,2024-04-13 09:53:00+00,13/04/2024,05:53:00,5,2.02415E+11,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821,40.01223821,-75.06693892
0101000020E6100000A01A2FDD24C952C05854C4E924FD4340,3220914,0101000020110F000058453BA5D0E85FC1EF4EA828BB8C5241,16967302,26,2,2024-06-03 22:16:00+00,03/06/2024,18:16:00,18,2.02426E+11,1700 BLOCK GERMANTOWN AV,600,Theft from Vehicle,-75.142875,39.977689,39.977689,-75.142875
0101000020E610000037D8A3899ACE52C0DF6953F1D6F54340,3220915,0101000020110F0000D3FC1ABC16F25FC17DCD0A7FA3845241,14442269,12,3,2024-01-27 20:15:00+00,27/01/2024,15:15:00,15,2.02412E+11,6400 BLOCK GARMAN ST 2,800,Other Assaults,-75.22818223,39.92062203,39.92062203,-75.22818223
0101000020E61000008B3B7BBAFCC952C049D06759DAF94340,3220916,0101000020110F0000F6211B503FEA5FC13081DB8015895241,14487022,6,2,2024-01-16 23:09:00+00,16/01/2024,18:09:00,18,2.02406E+11,900 BLOCK MARKET ST,600,Thefts,-75.15605032,39.95197599,39.95197599,-75.15605032
0101000020E6100000AF97E82442CB52C0748EE83B4BF64340,3220917,0101000020110F00003FA0741068EC5FC15A9EBC4724855241,12993889,1,1,2024-01-16 21:43:00+00,16/01/2024,16:43:00,16,2.02401E+11,1700 BLOCK W Passyunk Ave,1400,Vandalism/Criminal Mischief,-75.17591212,39.92417097,39.92417096,-75.17591212
0101000020E6100000876A6BC037CD52C032B57C8F40FC4340,3220919,0101000020110F000012345418BCEF5FC1766B6F15BE8B5241,13020551,16,2,2024-01-18 23:28:00+00,18/01/2024,18:28:00,18,2.02416E+11,4100 BLOCK PENNSGROVE ST,800,Other Assaults,-75.20652781,39.97072024,39.97072023,-75.20652781
0101000020E6100000F876640FE1CD52C0BEC06A34D2FA4340,3220920,0101000020110F0000C4D6BAAEDBF05FC1F3EB5F1E288A5241,15836461,16,2,2024-04-28 13:19:00+00,28/04/2024,09:19:00,9,2.02416E+11,100 BLOCK N 48TH ST,800,Other Assaults,-75.21686158,39.95953994,39.95953994,-75.21686158
0101000020E6100000F9D2C202EBCB52C07CA5C1A798F54340,3220921,0101000020110F0000F7CBB5E686ED5FC1C30738855E845241,14304734,1,2,2024-03-11 19:33:00+00,11/03/2024,15:33:00,15,2.02401E+11,2300 BLOCK OREGON AV,600,Thefts,-75.18621892,39.91872117,39.91872117,-75.18621892
0101000020E61000002191F80D3ACA52C0B7CAD95CB1014440,3220922,0101000020110F000086D4447BA7EA5FC1DF7F0414C6915241,13043727,39,2,2024-01-06 22:21:00+00,06/01/2024,17:21:00,17,2.02439E+11,1900 BLOCK W HUNTING PARK AV,600,Thefts,-75.15979337,40.01322518,40.01322518,-75.15979337
0101000020E6100000221EE4501AC252C0DD3E71210B054440,3220923,0101000020110F0000A1A413D6DADC5FC191A400707D955241,15951740,15,3,2024-04-17 00:50:00+00,16/04/2024,20:50:00,20,2.02415E+11,7700 BLOCK FRANKFORD AV,600,Thefts,-75.03285621,40.03940218,40.03940218,-75.0328562
,3220924,,15865550,2,3,2024-04-27 12:57:00+00,27/04/2024,08:57:00,8,2.02402E+11,7200 BLOCK HANFORD ST,1100,Fraud,,,,
0101000020E6100000427219D40AC452C00052BC4622084440,3220925,0101000020110F000066EE753626E05FC167E2AD3AEB985241,14442509,2,3,2024-02-15 20:44:00+00,15/02/2024,15:44:00,15,2.02402E+11,1600 BLOCK LONEY ST,800,Other Assaults,-75.06316092,40.06354603,40.06354603,-75.06316092
0101000020E610000082D4BBB26AC952C0B1E63A6CA6024440,3220926,0101000020110F0000D8770C4447E95FC1E954F1D6D5925241,15105799,35,2,2024-03-25 15:00:00+00,25/03/2024,11:00:00,11,2.02435E+11,4400 BLOCK OLD YORK RD,600,Thefts,-75.14713734,40.02070383,40.02070382,-75.14713734
0101000020E61000005D68953628C952C025736E0B7DF64340,3220927,0101000020110F0000DD6E9C55D6E85FC194349E715B855241,14304990,3,2,2024-02-06 13:50:00+00,06/02/2024,08:50:00,8,2.02403E+11,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14307942,39.92569106,39.92569106,-75.14307942
0101000020E61000003E1D767CC7C152C06CC249DCDB084440,3220929,0101000020110F0000BF1738244EDC5FC15A35FE2EB9995241,14768110,8,2,2024-03-14 19:58:00+00,14/03/2024,15:58:00,15,2.02408E+11,2600 BLOCK WELSH RD,600,Theft from Vehicle,-75.02780067,40.06920961,40.06920961,-75.02780067
0101000020E61000006D9791D548CC52C061FFD027CD074440,3220930,0101000020110F0000EE6C124526EE5FC13E3767C58C985241,12946163,14,3,2024-01-19 01:25:00+00,18/01/2024,20:25:00,20,2.02414E+11,7200 BLOCK GERMANTOWN AV,600,Thefts,-75.19194545,40.06094835,40.06094835,-75.19194545
0101000020E6100000DDC5660DBFCF52C04CFE06718EFD4340,3220931,0101000020110F0000DFACB59907F45FC150E7EF1E308D5241,16111861,19,1,2024-05-05 00:51:00+00,04/05/2024,20:51:00,20,2.02419E+11,1100 BLOCK N 63RD ST,300,Robbery No Firearm,-75.24603591,39.98090947,39.98090947,-75.24603591
0101000020E6100000CC43E8985ACA52C06976F6F831F94340,3220934,0101000020110F00007FD933C2DEEA5FC19AF710F75A885241,13020772,6,3,2024-01-02 21:39:00+00,02/01/2024,16:39:00,16,2.02406E+11,200 BLOCK S CAMAC ST,800,Other Assaults,-75.16177962,39.94683754,39.94683754,-75.16177962
0101000020E610000014B0A1C4FCCC52C008757034F0FB4340,3220935,0101000020110F0000AFCCD1E757EF5FC10168D908658B5241,15457152,16,1,2024-04-16 15:28:00+00,16/04/2024,11:28:00,11,2.02416E+11,800 BLOCK N 40TH ST,1400,Vandalism/Criminal Mischief,-75.20292774,39.96826797,39.96826797,-75.20292774
0101000020E610000014B0A1C4FCCC52C008757034F0FB4340,3220936,0101000020110F0000AFCCD1E757EF5FC10168D908658B5241,15457153,16,1,2024-04-15 23:33:00+00,15/04/2024,19:33:00,19,2.02416E+11,800 BLOCK N 40TH ST,2600,All Other Offenses,-75.20292774,39.96826797,39.96826797,-75.20292774
